Symbol,Name,Exchange,ETF,Industry,Sector,Market_Cap,Country
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",NASDAQ,False,Capital Markets,Financial Services,5162795008.0,United States
TQQQ,ProShares UltraPro QQQ,NASDAQ,True,Biotechnology,Healthcare,7181814.0,United States
TR,"Tootsie Roll Industries, Inc. Common Stock",NASDAQ,False,,,,
TRAK,"ReposiTrak, Inc. Common Stock",NASDAQ,False,Communication Equipment,Technology,15051741.0,United States
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,False,Oil & Gas E&P,Energy,4750022656.0,Mexico
TRC,Tejon Ranch Co Common Stock,NASDAQ,False,Farm Products,Consumer Defensive,1374117632.0,United States
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,False,Telecom Services,Communication Services,15279096832.0,Brazil
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,False,Oil & Gas Integrated,Energy,49183176.0,United States
TREX,"Trex Company, Inc. Common Stock",NASDAQ,False,,,,
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,NASDAQ,True,,,,
TRFM,ETF Series Solutions AAM Transformers ETF,NASDAQ,True,Asset Management,Financial Services,400542144.0,United States
TRGP,"Targa Resources, Inc. Common Stock",NASDAQ,False,Asset Management,Financial Services,554461760.0,United States
TRI,Thomson Reuters Corp Common Shares,NASDAQ,False,Biotechnology,Healthcare,7672368640.0,United States
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,False,Auto Manufacturers,Consumer Cyclical,3141495.0,United States
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,False,Grocery Stores,Consumer Defensive,484863936.0,United States
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,NASDAQ,False,,,,
TRINL,Trinity Capital Inc. - 7.00% Notes Due 2025,NASDAQ,False,Semiconductors,Technology,207441008.0,Israel
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,NASDAQ,False,Oil & Gas Refining & Marketing,Energy,43090382848.0,United States
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,False,Airlines,Industrials,871299456.0,Mexico
TRMB,Trimble Inc. - Common Stock,NASDAQ,False,Asset Management,Financial Services,73817736.0,United States
TRMD,TORM plc - Class A Common Stock,NASDAQ,False,Pollution & Treatment Controls,Industrials,25794226176.0,United States
TRMK,Trustmark Corporation - Common Stock,NASDAQ,False,,,,
TRML,"Tourmaline Bio, Inc.  - Common Stock",NASDAQ,False,,,,
TRN,"Trinity Industries, Inc. Common Stock",NASDAQ,False,Banks - Regional,Financial Services,5117992448.0,United States
TRND,Pacer Trendpilot Fund of Funds ETF,NASDAQ,True,Banks - Regional,Financial Services,,United States
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,False,Banks - Regional,Financial Services,3348118016.0,United States
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,False,Banks - Regional,Financial Services,3052110848.0,United States
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,False,Recreational Vehicles,Consumer Cyclical,2339935.0,Canada
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,False,,,,
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,False,,,,
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,False,Building Materials,Basic Materials,38375604224.0,United States
TRP,TC Energy Corporation Common Stock,NASDAQ,False,Shell Companies,Financial Services,84827432.0,United States
TRS,TriMas Corporation - Common Stock,NASDAQ,False,Shell Companies,Financial Services,,United States
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,False,Shell Companies,Financial Services,,United States
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,False,Medical Devices,Healthcare,349432192.0,United States
TRSY,DBX ETF Trust Xtrackers US 0-1 Year Treasury ETF,NASDAQ,True,Software - Application,Technology,1160957056.0,United States
TRT,Trio-Tech International Common Stock,NASDAQ,False,Conglomerates,Industrials,6843691520.0,United States
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NASDAQ,False,Information Technology Services,Technology,1025149440.0,China
TRTY,Cambria Trinity ETF,NASDAQ,True,,,,
TRU,TransUnion Common Stock,NASDAQ,False,REIT - Office,Real Estate,9297117184.0,United States
TRUE,"TrueCar, Inc. - Common Stock",NASDAQ,False,Oil & Gas Midstream,Energy,10319346688.0,United States
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,False,,,,
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,False,,,,
TRV,"The Travelers Companies, Inc. Common Stock",NASDAQ,False,Diagnostics & Research,Healthcare,60593576.0,United States
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,False,,,,
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,False,Scientific & Technical Instruments,Technology,6075590144.0,United States
TRX,TRX Gold Corporation Common Stock,NASDAQ,False,,,,
TS,Tenaris S.A. American Depositary Shares,NASDAQ,False,Oil & Gas E&P,Energy,83640000.0,United States
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,False,Telecom Services,Communication Services,24611696640.0,United Kingdom
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,False,,,,
TSBX,Turnstone Biologics Corp. - Common Stock,NASDAQ,False,,,,
TSCO,Tractor Supply Company - Common Stock,NASDAQ,False,,,,
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,True,,,,
TSE,Trinseo PLC Ordinary Shares ,NASDAQ,False,,,,
TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,NASDAQ,True,,,,
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,False,,,,
TSEP,First Trust Exchange-Traded Fund VIII FT Vest Emerging Market Buffer ETF - September,NASDAQ,True,Biotechnology,Healthcare,57051440.0,United States
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,False,,,,
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NASDAQ,False,,,,
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,True,,,,
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,False,Other Precious Metals & Mining,Basic Materials,141174960.0,Canada
TSLL,Direxion Daily TSLA Bull 2X Shares,NASDAQ,True,Consumer Electronics,Technology,157086304.0,United States
TSLP,NEOS ETF Trust Kurv Yield Premium Strategy Tesla (TSLA) ETF,NASDAQ,True,Financial Conglomerates,Financial Services,7817744896.0,United States
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,True,,,,
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,True,Scientific & Technical Instruments,Technology,307135520.0,United States
TSLS,Direxion Daily TSLA Bear 1X Shares,NASDAQ,True,,,,
TSLT,T-REX 2X Long Tesla Daily Target ETF,NASDAQ,True,,,,
TSLW,Tradr 1.5X Long TSLA Weekly ETF,NASDAQ,True,,,,
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NASDAQ,False,Asset Management,Financial Services,261409616.0,United States
TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,NASDAQ,True,Footwear & Accessories,Consumer Cyclical,152983840.0,United States
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,NASDAQ,True,,,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,False,Software - Infrastructure,Technology,10899720.0,United States
TSME,Thrivent ETF Trust Thrivent Small-Mid Cap ESG ETF,NASDAQ,True,Biotechnology,Healthcare,8944437.0,United Kingdom
TSMX,Direxion Daily TSM Bull 2X Shares,NASDAQ,True,Biotechnology,Healthcare,32116642.0,United States
TSMY,Tidal Trust II YieldMax TSM Option Income Strategy ETF,NASDAQ,True,Biotechnology,Healthcare,1886768896.0,United States
TSMZ,Direxion Daily TSM Bear 1X Shares,NASDAQ,True,REIT - Residential,Real Estate,1966114048.0,United States
TSN,"Tyson Foods, Inc. Common Stock",NASDAQ,False,Medical Devices,Healthcare,583086464.0,United States
TSPA,T. Rowe Price U.S. Equity Research ETF,NASDAQ,True,,,,
TSPY,TappAlpha SPY Growth & Daily Income ETF,NASDAQ,True,Auto & Truck Dealerships,Consumer Cyclical,16730027.0,United States
TSQ,"Townsquare Media, Inc. Class A Common Stock",NASDAQ,False,Security & Protection Services,Industrials,12980875.0,United States
TSVT,"2seventy bio, Inc. - Common Stock",NASDAQ,False,Security & Protection Services,Industrials,,United States
TT,Trane Technologies plc,NASDAQ,False,Oil & Gas E&P,Energy,3317760256.0,Canada
TTAC,TrimTabs ETF Trust FCF US Quality ETF,NASDAQ,True,Biotechnology,Healthcare,3124315136.0,United Kingdom
TTAI,TrimTabs ETF Trust FCF International Quality ETF,NASDAQ,True,Software - Infrastructure,Technology,5982332416.0,United States
TTC,Toro Company (The) Common Stock,NASDAQ,False,Software - Infrastructure,Technology,1488752128.0,United States
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,False,,,,
TTE,TotalEnergies SE,NASDAQ,False,Biotechnology,Healthcare,3702341.0,United States
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,False,Infrastructure Operations,Industrials,3833341184.0,United States
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,False,Consulting Services,Industrials,39587094528.0,United States
TTEQ,T. Rowe Price Technology ETF,NASDAQ,True,Software - Infrastructure,Technology,17870755840.0,United States
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,False,Electrical Equipment & Parts,Industrials,45854797824.0,United States
TTI,"Tetra Technologies, Inc. Common Stock",NASDAQ,False,Asset Management,Financial Services,1662657664.0,United States
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,129395441664.0,United States
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Software - Application,Technology,4769865.0,Canada
TTOO,"T2 Biosystems, Inc. - Common Stock",NASDAQ,False,Communication Equipment,Technology,1211344896.0,United States
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",NASDAQ,False,Apparel Retail,Consumer Cyclical,2815139072.0,United States
TTSH,"Tile Shop Holdings, Inc. - Common Stock",NASDAQ,False,,,,
TTT,ProShares UltraPro Short 20 Year Treasury,NASDAQ,True,Aerospace & Defense,Industrials,2335506688.0,United States
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,False,Health Information Services,Healthcare,20739106.0,United States
TU,Telus Corporation Ordinary Shares,NASDAQ,False,Health Information Services,Healthcare,,United States
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,NASDAQ,True,,,,
TUG,STF Tactical Growth ETF,NASDAQ,True,Semiconductors,Technology,2430141696.0,United States
TUGN,STF Tactical Growth & Income ETF,NASDAQ,True,,,,
TUR,iShares MSCI Turkey ETF,NASDAQ,True,,,,
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,False,Advertising Agencies,Communication Services,4426135.0,Hong Kong
TURN,180 Degree Capital Corp. - Closed End Fund,NASDAQ,False,,,,
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,NASDAQ,True,,,,
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,False,Software - Application,Technology,,Canada
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NASDAQ,False,Utilities - Independent Power Producers,Utilities,46631530496.0,United States
TV,Grupo Televisa S.A.B. Common Stock,NASDAQ,False,Education & Training Services,Consumer Defensive,216177120.0,Brazil
TVAL,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Value ETF",NASDAQ,True,Solar,Technology,73435080.0,Australia
TVC,Tennessee Valley Authority Common Stock,NASDAQ,False,Solar,Technology,,Australia
TVE,Tennessee Valley Authority,NASDAQ,False,Biotechnology,Healthcare,144877312.0,United States
TVGN,Tevogen Bio Holdings Inc. - Common Stock,NASDAQ,False,Leisure,Consumer Cyclical,2576499200.0,United States
TVGNW,Tevogen Bio Holdings Inc. - Warrant,NASDAQ,False,Rental & Leasing Services,Industrials,1847322112.0,United States
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,False,,,,
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,False,Medical Devices,Healthcare,3922268.0,United States
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,False,,,,
TWG,Top Wealth Group Holding Limited - Ordinary Shares,NASDAQ,False,,,,
TWI,"Titan International, Inc. (DE) Common Stock",NASDAQ,False,,,,
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,False,,,,
TWIO,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,NASDAQ,True,,,,
TWKS,"Thoughtworks Holding, Inc. - Common Stock",NASDAQ,False,Software - Application,Technology,1240155648.0,United Kingdom
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,False,Biotechnology,Healthcare,84411912.0,United States
TWM,ProShares UltraShort Russell2000,NASDAQ,True,,,,
TWN,"Taiwan Fund, Inc. (The) Common Stock",NASDAQ,False,,,,
TWO,Two Harbors Investment Corp,NASDAQ,False,,,,
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,False,Oil & Gas Equipment & Services,Energy,1089295360.0,United States
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NASDAQ,False,REIT - Healthcare Facilities,Real Estate,27027429376.0,United States
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,15731516416.0,United States
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,False,Oil & Gas E&P,Energy,815994240.0,United States
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,False,Software - Application,Technology,73503864.0,United States
TXNM,"TXNM Energy, Inc. Common Stock",NASDAQ,False,,,,
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NASDAQ,False,Biotechnology,Healthcare,33086896.0,United States
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,False,,,,
TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,NASDAQ,True,,,,
TXSS,Texas Capital Texas Small Cap Equity Index ETF,NASDAQ,True,,,,
TXT,Textron Inc. Common Stock,NASDAQ,False,Biotechnology,Healthcare,158298800.0,United States
TY,Tri Continental Corporation Common Stock,NASDAQ,False,,,,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,NASDAQ,True,,,,
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NASDAQ,True,Consumer Electronics,Technology,84657824.0,United States
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ,False,,,,
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,False,Specialty Business Services,Industrials,879173376.0,United States
TYL,"Tyler Technologies, Inc. Common Stock",NASDAQ,False,Medical Devices,Healthcare,13533452.0,United States
TYLD,Cambria ETF Trust Cambria Tactical Yield ETF,NASDAQ,True,Solar,Technology,5882592.0,United Kingdom
TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,NASDAQ,True,Asset Management,Financial Services,604139968.0,United States
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NASDAQ,True,Auto & Truck Dealerships,Consumer Cyclical,5594073088.0,United States
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,False,Aerospace & Defense,Industrials,2101613568.0,United States
TZA,Direxion Small Cap Bear 3X Shares,NASDAQ,True,,,,
TZOO,Travelzoo - Common Stock,NASDAQ,False,,,,
TZUP,Thumzup Media Corporation - Common Stock,NASDAQ,False,,,,
U,Unity Software Inc. Common Stock,NASDAQ,False,,,,
UA,"Under Armour, Inc. Class C Common Stock",NASDAQ,False,,,,
UAA,"Under Armour, Inc. Class A Common Stock",NASDAQ,False,Biotechnology,Healthcare,164324688.0,United States
UAE,iShares MSCI UAE ETF,NASDAQ,True,,,,
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,False,,,,
UAMY,United States Antimony Corporation Common Stock,NASDAQ,False,,,,
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NASDAQ,False,Biotechnology,Healthcare,387186432.0,United States
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,NASDAQ,True,,,,
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,NASDAQ,True,,,,
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NASDAQ,False,Biotechnology,Healthcare,46534356.0,United States
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,False,Information Technology Services,Technology,2039172992.0,United States
UBER,"Uber Technologies, Inc. Common Stock",NASDAQ,False,Telecom Services,Communication Services,170784686080.0,United States
UBFO,United Security Bancshares - Common Stock,NASDAQ,False,Consumer Electronics,Technology,2284256256.0,United States
UBND,VictoryShares Core Plus Intermediate Bond ETF,NASDAQ,True,Other Industrial Metals & Mining,Basic Materials,564537216.0,Canada
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",NASDAQ,True,Internet Retail,Consumer Cyclical,4986443264.0,United States
UBR,ProShares Ultra MSCI Brazil Capped,NASDAQ,True,Railroads,Industrials,34157981696.0,United States
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,True,Banks - Regional,Financial Services,1498407680.0,United States
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,False,,,,
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,2979160832.0,United States
UBT,ProShares Ultra 20+ Year Treasury,NASDAQ,True,Banks - Regional,Financial Services,,United States
UBX,"Unity Biotechnology, Inc. - Common Stock",NASDAQ,False,Education & Training Services,Consumer Defensive,7497952.0,China
UBXG,U-BX Technology Ltd. - Ordinary Shares,NASDAQ,False,Capital Markets,Financial Services,94410968.0,China
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,False,Banks - Regional,Financial Services,9944733696.0,United States
UCB,"United Community Banks, Inc. Common Stock",NASDAQ,False,Household & Personal Products,Consumer Defensive,442531840.0,United States
UCC,ProShares Ultra Consumer Discretionary,NASDAQ,True,,,,
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NASDAQ,False,Banks - Regional,Financial Services,645660416.0,United States
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,False,Diagnostics & Research,Healthcare,22926338048.0,United States
UCO,ProShares Ultra Bloomberg Crude Oil,NASDAQ,True,Scientific & Technical Instruments,Technology,3739896.0,United States
UCON,First Trust TCW Unconstrained Plus Bond ETF,NASDAQ,True,Utilities - Renewable,Utilities,38568052.0,Israel
UCRD,VictoryShares Corporate Bond ETF,NASDAQ,True,Shell Companies,Financial Services,38542120.0,United States
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,False,Shell Companies,Financial Services,,United States
UCYB,ProShares Ultra Nasdaq Cybersecurity,NASDAQ,True,Shell Companies,Financial Services,,United States
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,NASDAQ,True,Health Information Services,Healthcare,5453405184.0,United States
UDI,USCF ETF Trust USCF Dividend Income Fund,NASDAQ,True,Internet Content & Information,Communication Services,2293527808.0,China
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,NASDAQ,True,Pharmaceutical Retailers,Healthcare,8015000064.0,United States
UDMY,"Udemy, Inc. - Common Stock",NASDAQ,False,,,,
UDN,Invesco DB USD Index Bearish ETF,NASDAQ,True,Entertainment,Communication Services,22986201088.0,United States
UDOW,ProShares UltraPro Dow30,NASDAQ,True,,,,
UDR,"UDR, Inc. Common Stock",NASDAQ,False,,,,
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,False,,,,
UEC,Uranium Energy Corp. Common Stock,NASDAQ,False,,,,
